,episode,avg_reward_all_envs,exploration_rate,q_mean_step_1,q_max_step_1,q_mean_step_2,q_max_step_2,q_mean_step_3,q_max_step_3,q_mean_step_4,q_max_step_4,q_mean_step_5,q_max_step_5,q_mean_step_6,q_max_step_6,q_mean_step_7,q_max_step_7,q_mean_step_8,q_max_step_8,q_mean_step_9,q_max_step_9,q_mean_step_10,q_max_step_10,test_avg_reward_all_envs,test_avg_level_all_envs,batch_loss
4649,4650,771.5,1.0,2.0167224407196045,2.823765993118286,1.4294918775558472,5.2708611488342285,0.7313022017478943,6.392873764038086,0.3068845570087433,7.300418853759766,0.04469945654273033,6.347121715545654,-0.12564781308174133,5.250897407531738,-0.19570018351078033,4.840835094451904,-0.3612689673900604,3.5044162273406982,-0.38267311453819275,2.3095829486846924,-0.3703261613845825,1.313679814338684,2562.4501953125,2.938000202178955,
4650,4651,817.0,1.0,2.012033224105835,2.9380719661712646,1.5422290563583374,5.238802909851074,0.9870471954345703,6.476713180541992,0.41433659195899963,7.496006488800049,0.19044993817806244,6.7013840675354,0.05504234507679939,5.718596935272217,-0.1991523653268814,4.92451810836792,-0.28540781140327454,3.6373865604400635,-0.2911565601825714,2.952198028564453,-0.40225544571876526,1.4731781482696533,,,
4651,4652,815.0,1.0,2.0310721397399902,2.9280242919921875,1.5428575277328491,5.405247688293457,0.9424084424972534,6.586496353149414,0.49822157621383667,8.155936241149902,0.17297875881195068,7.182443141937256,-0.1326013207435608,5.587672233581543,-0.167596697807312,4.572624206542969,-0.33923080563545227,3.4994983673095703,-0.39929381012916565,2.3743700981140137,-0.4168721139431,1.8368356227874756,,,
4652,4653,746.0,1.0,2.033698797225952,2.919187307357788,1.3436412811279297,5.0322265625,0.6979227662086487,6.591720104217529,0.379204124212265,7.364029407501221,0.03532024472951889,6.62089729309082,-0.16290301084518433,5.99983549118042,-0.2528090178966522,4.3202619552612305,-0.3058014214038849,4.029959201812744,-0.3906415104866028,2.1543731689453125,-0.39013901352882385,1.9695254564285278,,,
4653,4654,760.5,1.0,2.0184826850891113,2.8135721683502197,1.3997186422348022,5.191215991973877,0.7220739126205444,6.167259216308594,0.3316158950328827,7.544402599334717,0.07690953463315964,6.558747291564941,-0.22946181893348694,5.196707725524902,-0.3074067533016205,4.454357147216797,-0.3642832636833191,3.121894359588623,-0.36182424426078796,2.7143805027008057,-0.38096320629119873,1.3506420850753784,,,
4654,4655,752.0,1.0,2.035940647125244,2.8261125087738037,1.521997332572937,5.262552261352539,0.7311050295829773,6.421618461608887,0.3897251784801483,7.502395153045654,0.11169073730707169,6.386693477630615,-0.09235527366399765,5.36383581161499,-0.22738546133041382,4.55549955368042,-0.26111453771591187,3.3315536975860596,-0.3846592307090759,2.3030407428741455,-0.4013134837150574,1.7316854000091553,,,
4655,4656,810.5,1.0,2.039010763168335,2.947035551071167,1.6000760793685913,5.4231085777282715,0.6659084558486938,6.499388694763184,0.43165987730026245,7.566999912261963,0.02329433336853981,6.4357476234436035,-0.0718868300318718,5.462433815002441,-0.18699060380458832,4.365448951721191,-0.2713332772254944,3.558427333831787,-0.25684234499931335,2.827467679977417,-0.3426676094532013,1.5665028095245361,,,
4656,4657,771.0,1.0,2.054799795150757,2.9059526920318604,1.5067811012268066,5.240006446838379,0.9546242952346802,6.401793003082275,0.461661696434021,7.950028896331787,0.2593194246292114,6.4639153480529785,-0.10284845530986786,5.564938545227051,-0.24918438494205475,4.707700252532959,-0.2895205318927765,3.719036340713501,-0.3519051671028137,2.4612889289855957,-0.4306657314300537,1.33147132396698,,,
4657,4658,851.5,1.0,2.0504467487335205,2.9503302574157715,1.4229761362075806,5.203288555145264,0.7843571305274963,6.274487018585205,0.3489364981651306,7.171786785125732,0.025749223306775093,6.575568675994873,-0.14108362793922424,5.665323734283447,-0.15400880575180054,4.166151523590088,-0.27276313304901123,3.2904932498931885,-0.33024168014526367,2.3106024265289307,-0.4476972818374634,1.5989017486572266,,,
4658,4659,808.5,1.0,2.0541858673095703,2.93719482421875,1.4617685079574585,5.206799030303955,0.6788712739944458,6.362377166748047,0.3251483142375946,7.331369876861572,0.07215467095375061,6.213322162628174,0.020925629884004593,5.409143924713135,-0.13405682146549225,4.931050777435303,-0.26307496428489685,3.5785412788391113,-0.3688321113586426,2.595353364944458,-0.43365922570228577,1.2825607061386108,,,
4659,4660,730.0,1.0,2.0608761310577393,2.9890317916870117,1.6586514711380005,5.293830394744873,0.6834862232208252,6.298285484313965,0.2971173822879791,7.575650215148926,0.11781752109527588,6.790103435516357,-0.1060628667473793,5.657993316650391,-0.32004255056381226,4.264588832855225,-0.3434899151325226,3.2283101081848145,-0.33329343795776367,2.572829008102417,-0.43677398562431335,1.6186612844467163,2544.900146484375,2.9050002098083496,
4660,4661,758.0,1.0,1.982053518295288,2.959718704223633,1.4989386796951294,5.1524529457092285,0.7878741025924683,6.637402534484863,0.5463735461235046,7.705144882202148,-0.004629846196621656,6.353002548217773,-0.23005302250385284,5.3680338859558105,-0.3751920163631439,4.592663764953613,-0.4192172884941101,3.5212104320526123,-0.4226783215999603,2.67030668258667,-0.43896210193634033,1.3792425394058228,,,
4661,4662,772.0,1.0,2.0138351917266846,2.9188032150268555,1.6415741443634033,5.230824947357178,0.9447188377380371,6.592512130737305,0.45677030086517334,7.973099231719971,0.11965063214302063,7.29574728012085,-0.13288910686969757,5.593329906463623,-0.3036034405231476,4.371335983276367,-0.32706135511398315,3.629065990447998,-0.3934050500392914,2.4161014556884766,-0.414551705121994,1.6852543354034424,,,
4662,4663,727.0,1.0,2.02664852142334,2.9626526832580566,1.4883396625518799,5.2502593994140625,0.8733286261558533,6.2570953369140625,0.5023347735404968,7.184107780456543,0.19780650734901428,6.762659549713135,-0.19274982810020447,5.501987934112549,-0.2157803326845169,4.609251976013184,-0.3397406041622162,3.4424192905426025,-0.4044472873210907,2.53566312789917,-0.4005805552005768,1.7484930753707886,,,
4663,4664,782.0,1.0,2.0221378803253174,2.8982093334198,1.3157331943511963,5.2210612297058105,0.49601972103118896,6.105323791503906,0.3343091607093811,7.70999002456665,0.09793039411306381,6.779977798461914,-0.0069361235946416855,5.72691535949707,-0.1455058753490448,4.544625759124756,-0.16587893664836884,3.7071099281311035,-0.31773263216018677,2.5952253341674805,-0.3880986273288727,1.6687060594558716,,,
4664,4665,762.0,1.0,2.005284547805786,2.949145793914795,1.4142481088638306,5.299844264984131,0.6970110535621643,6.330428123474121,0.4479207992553711,7.760635852813721,0.04755020514130592,6.511743545532227,-0.11693722754716873,5.805113315582275,-0.14729198813438416,4.143285751342773,-0.3563922345638275,3.4462509155273438,-0.3741515576839447,2.066023111343384,-0.4179946184158325,1.5247467756271362,,,
4665,4666,780.0,1.0,2.0229790210723877,2.8569936752319336,1.4030178785324097,5.199461460113525,0.6491796970367432,6.179255485534668,0.35243481397628784,7.574886322021484,0.10230500996112823,6.682340145111084,-0.2329159826040268,5.720719814300537,-0.13416965305805206,4.78961706161499,-0.3206224739551544,3.5393223762512207,-0.3629803955554962,2.7190661430358887,-0.38412147760391235,1.3845155239105225,,,
4666,4667,793.0,1.0,2.040571928024292,2.949860095977783,1.4472988843917847,5.284536838531494,0.6332364678382874,6.747381210327148,0.15452267229557037,6.955511093139648,-0.12489350140094757,6.103446006774902,-0.2328815758228302,5.264631271362305,-0.2845349907875061,4.251799583435059,-0.2714475095272064,3.126321792602539,-0.3269948959350586,2.3386101722717285,-0.35072895884513855,1.6005971431732178,,,
4667,4668,766.5,1.0,2.04659366607666,2.96533203125,1.4031274318695068,5.242635726928711,0.7848068475723267,6.354756832122803,0.4313048720359802,7.554434776306152,0.2349112331867218,6.76680850982666,-0.18185506761074066,5.429322719573975,-0.28176215291023254,4.789887428283691,-0.39888548851013184,3.0219547748565674,-0.42326802015304565,2.081007719039917,-0.46958523988723755,1.4255790710449219,,,
4668,4669,781.5,1.0,2.0225305557250977,3.001305103302002,1.5218278169631958,5.26492977142334,0.8422075510025024,6.620839595794678,0.4139557480812073,7.535689353942871,0.23865243792533875,6.587920188903809,-0.03082265518605709,5.641437530517578,-0.21897068619728088,4.52940559387207,-0.3635551929473877,3.518394947052002,-0.3603491187095642,3.000539779663086,-0.4178732931613922,1.8186794519424438,,,
4669,4670,784.5,1.0,2.068647861480713,2.9562582969665527,1.6265660524368286,5.328639984130859,0.9612632393836975,6.227220058441162,0.5428101420402527,7.830067157745361,-0.025834213942289352,6.72399377822876,-0.10518768429756165,5.686007976531982,-0.17517653107643127,4.477579116821289,-0.3326709568500519,3.1174049377441406,-0.29854756593704224,2.475878953933716,-0.4091734290122986,1.4313956499099731,2554.900146484375,2.9240000247955322,
4670,4671,823.0,1.0,2.044652223587036,2.9455957412719727,1.4813803434371948,5.280338287353516,0.9136102795600891,6.426558017730713,0.4547290503978729,7.263187885284424,0.10072662681341171,7.013336658477783,-0.06562032550573349,6.0770649909973145,-0.3105924725532532,5.038360595703125,-0.34043699502944946,3.359764575958252,-0.39574742317199707,2.472001075744629,-0.4142948091030121,1.545227289199829,,,
4671,4672,812.5,1.0,2.0351033210754395,3.0078418254852295,1.3298059701919556,5.232686519622803,0.6905750632286072,6.330464839935303,0.44103723764419556,7.5759358406066895,0.07625222206115723,6.448220729827881,-0.08681130409240723,5.704107761383057,-0.09428641945123672,4.9148077964782715,-0.18476034700870514,3.665752410888672,-0.28188931941986084,2.516230344772339,-0.3945477306842804,1.424547553062439,,,
4672,4673,807.0,1.0,2.065387487411499,2.9667437076568604,1.5613055229187012,5.2494635581970215,0.8458060622215271,6.31076192855835,0.6081185936927795,7.5267534255981445,0.3558925688266754,7.000045299530029,0.052686505019664764,6.09906530380249,-0.243642196059227,4.940332412719727,-0.2882748544216156,3.399599075317383,-0.41559895873069763,2.429776906967163,-0.4248725175857544,1.6107045412063599,,,
4673,4674,833.0,1.0,2.0361719131469727,3.0663037300109863,1.5016545057296753,5.235708236694336,0.7639809846878052,6.493830680847168,0.5245128870010376,7.286160469055176,0.19702379405498505,6.355217933654785,-0.08036547154188156,5.300386428833008,-0.21048568189144135,4.315752983093262,-0.26076725125312805,3.3792426586151123,-0.28983351588249207,2.412921667098999,-0.389401912689209,1.6833031177520752,,,
4674,4675,770.0,1.0,2.034121036529541,2.9143004417419434,1.4728296995162964,5.235915660858154,0.8014312982559204,6.665676116943359,0.44324642419815063,7.298467636108398,0.04950632527470589,6.713496685028076,-0.15624012053012848,5.32882833480835,-0.14650622010231018,4.17506742477417,-0.29603248834609985,3.4201395511627197,-0.3937309682369232,2.320577621459961,-0.38984307646751404,1.5039805173873901,,,
4675,4676,829.0,1.0,2.0514254570007324,2.878689765930176,1.5428528785705566,5.456418514251709,0.615500807762146,6.510646343231201,0.18195679783821106,7.551366806030273,0.007620051968842745,6.6535325050354,-0.16367430984973907,5.493730545043945,-0.2574317455291748,4.708540916442871,-0.33109429478645325,3.411599636077881,-0.3643484115600586,2.517503023147583,-0.39594799280166626,1.6915197372436523,,,
4676,4677,787.0,1.0,2.0588972568511963,2.913663625717163,1.6282963752746582,5.399290561676025,1.0373027324676514,6.313457489013672,0.7787633538246155,7.678670883178711,0.15591439604759216,6.766574382781982,0.005140768829733133,5.369332313537598,-0.2509324848651886,4.357323169708252,-0.35476240515708923,3.128453016281128,-0.3828692138195038,2.358560800552368,-0.40361759066581726,1.6458299160003662,,,
4677,4678,779.5,1.0,2.019493818283081,2.8746416568756104,1.3590816259384155,5.257097244262695,0.7431920766830444,6.353947639465332,0.3678906559944153,7.540266036987305,0.20485801994800568,6.6051764488220215,-0.0036841072142124176,5.390449523925781,-0.0818825364112854,4.392180442810059,-0.1878030151128769,3.4699532985687256,-0.39502519369125366,2.5910227298736572,-0.3984033763408661,1.8737269639968872,,,
4678,4679,713.5,1.0,2.024244546890259,3.018939971923828,1.5193753242492676,5.106074810028076,0.755420982837677,6.433095455169678,0.21662724018096924,7.565830230712891,-0.08204808831214905,6.009811878204346,-0.2869017720222473,5.722254753112793,-0.4228200912475586,4.528139114379883,-0.4514249861240387,3.36468243598938,-0.4024181365966797,2.4784584045410156,-0.4373178780078888,1.268359899520874,,,
4679,4680,796.0,1.0,2.057194471359253,2.8812661170959473,1.4426274299621582,5.407135009765625,0.5633052587509155,6.496569633483887,0.13527770340442657,7.65095853805542,-0.13205571472644806,6.754994869232178,-0.17899000644683838,5.454748153686523,-0.30132147669792175,4.596867561340332,-0.3512896001338959,3.5032784938812256,-0.34330567717552185,2.4178552627563477,-0.38016533851623535,1.608272910118103,2559.60009765625,2.930000066757202,
4680,4681,824.0,1.0,2.1013026237487793,2.9384679794311523,1.6821317672729492,5.438941478729248,0.8110055327415466,6.6426591873168945,0.6566932797431946,7.442705154418945,0.33176225423812866,6.602508544921875,0.1070907786488533,5.58416223526001,-0.14417023956775665,4.834171295166016,-0.1811671257019043,3.537565231323242,-0.21148701012134552,3.2526066303253174,-0.3471852242946625,1.8332852125167847,,,
4681,4682,889.0,1.0,2.073601484298706,2.883535861968994,1.542433261871338,5.22212553024292,0.9750070571899414,6.429714679718018,0.5958811640739441,7.405272006988525,0.31925827264785767,6.45917272567749,0.09189530462026596,5.8282694816589355,-0.03560392186045647,4.666670322418213,-0.08475539833307266,3.600538730621338,-0.2778773009777069,2.5239598751068115,-0.3776266276836395,1.9206693172454834,,,
4682,4683,728.0,1.0,2.041057586669922,2.888014316558838,1.575925588607788,5.21748685836792,0.8693402409553528,5.926003456115723,0.4220065772533417,7.778819561004639,0.3161758482456207,6.896548271179199,0.0412706658244133,5.990750789642334,-0.15476948022842407,4.509733200073242,-0.2566286325454712,3.679215908050537,-0.42063605785369873,2.5712332725524902,-0.43212050199508667,1.395706295967102,,,
4683,4684,867.0,1.0,2.0611860752105713,2.968127965927124,1.4522868394851685,5.457161903381348,0.641374409198761,5.99551248550415,0.5653987526893616,7.528278827667236,0.23504211008548737,6.743704319000244,0.04506740719079971,5.71854829788208,-0.039091672748327255,4.976815223693848,-0.2806856632232666,3.72955060005188,-0.32790571451187134,2.8647308349609375,-0.41754278540611267,1.6970287561416626,,,
4684,4685,814.0,1.0,2.0437099933624268,2.914278984069824,1.4488067626953125,5.227923393249512,0.6675145030021667,6.01023530960083,0.293864905834198,7.412173271179199,0.02593795582652092,6.491135597229004,-0.10995257645845413,5.3658270835876465,-0.19469985365867615,4.414813041687012,-0.28618124127388,3.295626640319824,-0.35893920063972473,2.5173182487487793,-0.3175283968448639,1.5849254131317139,,,
4685,4686,804.0,1.0,2.035599946975708,2.9514997005462646,1.42771577835083,5.255817890167236,0.769519567489624,6.622801303863525,0.32284852862358093,7.716375350952148,0.07500188052654266,6.491818904876709,-0.18182028830051422,5.708980083465576,-0.12541717290878296,4.749771595001221,-0.23174302279949188,3.3118462562561035,-0.3232840299606323,2.724274158477783,-0.41636142134666443,1.2730013132095337,,,
4686,4687,801.0,1.0,2.051271915435791,2.8716368675231934,1.4984227418899536,5.127512454986572,0.9550674557685852,6.199358940124512,0.6812639236450195,7.251263618469238,0.18147781491279602,6.512090682983398,0.12884396314620972,5.612961292266846,-0.09634367376565933,4.355138778686523,-0.19907549023628235,3.1854658126831055,-0.4007176458835602,2.09928560256958,-0.45415160059928894,1.4341461658477783,,,
4687,4688,705.0,1.0,2.048386812210083,2.981527090072632,1.4095579385757446,5.251625061035156,0.7243649363517761,6.111715316772461,0.4287055432796478,7.237654685974121,-0.06863898038864136,6.253995418548584,-0.4112227261066437,5.254789352416992,-0.3953397870063782,4.410740852355957,-0.45745477080345154,3.156317949295044,-0.4341394007205963,2.571624755859375,-0.4459088444709778,1.7003965377807617,,,
4688,4689,770.5,1.0,2.0142016410827637,2.9556620121002197,1.4075710773468018,5.0945892333984375,0.746857225894928,6.529163837432861,0.3003111779689789,7.709396839141846,-0.04685727134346962,6.490991115570068,-0.14437392354011536,5.482917308807373,-0.2888904809951782,4.363626956939697,-0.2907824218273163,3.65476393699646,-0.4100210666656494,2.417093276977539,-0.45947501063346863,1.7055046558380127,,,
4689,4690,765.0,1.0,2.0497794151306152,2.910285472869873,1.692397117614746,5.222881317138672,0.8012468814849854,6.286701679229736,0.3237011730670929,7.498330116271973,0.03983348235487938,6.359458923339844,-0.08174726366996765,5.574080944061279,-0.23315204679965973,4.552526473999023,-0.3463672697544098,3.576329231262207,-0.35015085339546204,2.6408355236053467,-0.4431677758693695,1.6911587715148926,2540.85009765625,2.9040000438690186,
