,episode,avg_reward_all_envs,exploration_rate,q_mean_step_1,q_max_step_1,q_mean_step_2,q_max_step_2,q_mean_step_3,q_max_step_3,q_mean_step_4,q_max_step_4,q_mean_step_5,q_max_step_5,q_mean_step_6,q_max_step_6,q_mean_step_7,q_max_step_7,q_mean_step_8,q_max_step_8,q_mean_step_9,q_max_step_9,q_mean_step_10,q_max_step_10,test_avg_reward_all_envs,test_avg_level_all_envs,batch_loss
4114,4115,717.5,1.0,1.8851666450500488,2.5705504417419434,1.2485442161560059,5.490535736083984,0.589270293712616,6.062751770019531,0.18917515873908997,7.022531986236572,-0.03072502091526985,6.879056930541992,-0.2810742259025574,5.578516483306885,-0.38732630014419556,4.611065864562988,-0.4522155523300171,3.5937697887420654,-0.41939592361450195,2.291614055633545,-0.4121529459953308,1.7760565280914307,,,
4115,4116,810.5,1.0,1.8962332010269165,2.5488078594207764,1.4466136693954468,5.40070104598999,0.6471695303916931,6.581831455230713,0.5416542291641235,7.802853107452393,0.25876015424728394,7.277669906616211,0.10245075821876526,5.759859561920166,-0.2432003915309906,4.879790782928467,-0.3190677762031555,4.346127986907959,-0.3592729866504669,3.131417751312256,-0.3510254919528961,2.338191270828247,,,
4116,4117,813.5,1.0,1.8895522356033325,2.595212697982788,1.267089605331421,5.166540145874023,0.6652944684028625,6.737391471862793,0.2692415416240692,7.6321940422058105,0.08621081709861755,6.682741641998291,-0.12089083343744278,6.440560340881348,-0.2218260020017624,4.710280895233154,-0.2710307538509369,4.170778274536133,-0.3056841790676117,2.9161252975463867,-0.4107718765735626,1.9076415300369263,,,
4117,4118,805.5,1.0,1.9125967025756836,2.580038547515869,1.324552297592163,5.5771942138671875,0.5601156949996948,6.5859375,0.31128010153770447,7.345220565795898,-0.12889158725738525,6.615278244018555,-0.298532634973526,5.809307098388672,-0.3394570052623749,4.975172996520996,-0.3267469108104706,4.20950984954834,-0.4052906334400177,1.994336724281311,-0.38165178894996643,1.8592514991760254,,,
4118,4119,705.0,1.0,1.9129012823104858,2.641575574874878,1.3346017599105835,5.493983268737793,0.5113121867179871,6.471988677978516,0.3016420006752014,7.4882588386535645,0.16433535516262054,6.27690315246582,-0.1274409294128418,5.415677070617676,-0.3715564012527466,4.786840915679932,-0.40333592891693115,3.4607551097869873,-0.4496944844722748,2.761274576187134,-0.4210480749607086,1.886806607246399,,,
4119,4120,800.5,1.0,1.9045495986938477,2.5433096885681152,1.4352651834487915,5.64511775970459,0.6921547651290894,6.377900123596191,0.2001614272594452,7.554179668426514,-0.04623900353908539,7.002568244934082,-0.3817666172981262,5.309414863586426,-0.3554040491580963,3.9253365993499756,-0.3499750792980194,4.005879878997803,-0.41166940331459045,2.6873223781585693,-0.3431800305843353,1.737162470817566,2572.611083984375,2.9411110877990723,
4120,4121,832.0,1.0,1.8778740167617798,2.5395798683166504,1.3712645769119263,5.434628486633301,0.655269205570221,6.658843040466309,0.20394355058670044,7.629140853881836,0.13689859211444855,7.17791223526001,-0.02908102609217167,6.1839985847473145,-0.12069271504878998,4.958250522613525,-0.19765938818454742,4.136401653289795,-0.30140289664268494,2.952453851699829,-0.34838801622390747,1.6855216026306152,,,
4121,4122,796.0,1.0,1.9084950685501099,2.6389293670654297,1.469865322113037,5.485962867736816,0.7626876831054688,6.504471778869629,0.490116149187088,7.547514915466309,0.06806300580501556,6.454916000366211,-0.10527423024177551,5.402779579162598,-0.23289386928081512,4.463897705078125,-0.19516214728355408,3.564086675643921,-0.25596150755882263,2.350569725036621,-0.34920480847358704,1.8621420860290527,,,
4122,4123,733.5,1.0,1.882368564605713,2.557018995285034,1.3888540267944336,5.476794242858887,0.7951899170875549,6.714664936065674,0.517958402633667,7.378625869750977,0.340520441532135,6.589706897735596,-0.14147377014160156,5.4831342697143555,-0.23129746317863464,4.979464530944824,-0.3247200846672058,3.9061238765716553,-0.413379043340683,2.48396372795105,-0.4033418893814087,1.8616199493408203,,,
4123,4124,717.5,1.0,1.8807127475738525,2.604466676712036,1.3893890380859375,5.592696666717529,0.6729885339736938,6.4190754890441895,0.5249560475349426,7.45052433013916,0.05948902294039726,6.739234447479248,-0.22499841451644897,5.24652624130249,-0.3432890474796295,4.516160011291504,-0.44837871193885803,3.1077535152435303,-0.4132985472679138,2.270813465118408,-0.47759318351745605,1.132663607597351,,,
4124,4125,784.0,1.0,1.9031020402908325,2.6033263206481934,1.4806427955627441,5.476260185241699,0.5870451927185059,6.622206687927246,0.22539682686328888,7.466341495513916,0.002468044636771083,6.819381237030029,-0.22721616923809052,6.01202917098999,-0.21494585275650024,4.918520450592041,-0.33559754490852356,4.1763505935668945,-0.41937366127967834,2.471344232559204,-0.4033460319042206,1.81197988986969,,,
4125,4126,851.0,1.0,1.937690019607544,2.608886241912842,1.4058781862258911,5.451478958129883,0.7285898923873901,6.471810340881348,0.5779001116752625,7.417828559875488,0.38885006308555603,7.292464256286621,0.060414306819438934,5.960427761077881,0.010639711283147335,5.400445938110352,-0.11233130097389221,4.032978534698486,-0.2866900563240051,3.2584891319274902,-0.39795011281967163,1.886790156364441,,,
4126,4127,776.5,1.0,1.9201408624649048,2.5601065158843994,1.4232614040374756,5.399390697479248,0.7859773635864258,6.801480293273926,0.15919263660907745,7.337364673614502,-0.10366929322481155,7.107595920562744,-0.07869652658700943,5.333278179168701,-0.16884790360927582,4.2713751792907715,-0.25161463022232056,3.569459915161133,-0.401922345161438,2.403465747833252,-0.3903261423110962,1.7919007539749146,,,
4127,4128,785.0,1.0,1.922672152519226,2.607375144958496,1.3679603338241577,5.388657093048096,0.6754407286643982,6.3982439041137695,0.05243392288684845,7.520580768585205,-0.16294361650943756,6.699609279632568,-0.29578447341918945,5.474579811096191,-0.4020633399486542,4.703219413757324,-0.395114541053772,3.3082354068756104,-0.3897629976272583,2.4903945922851562,-0.4727683365345001,1.2908791303634644,,,
4128,4129,764.5,1.0,1.9129208326339722,2.6153249740600586,1.5775423049926758,5.747746467590332,0.7290239930152893,6.583549976348877,0.4114285409450531,7.617417335510254,0.15672153234481812,7.338727951049805,-0.06502532958984375,5.54334020614624,-0.17490217089653015,5.010172367095947,-0.2506449818611145,4.5467610359191895,-0.34060242772102356,2.874702215194702,-0.372850239276886,1.8174763917922974,,,
4129,4130,772.5,1.0,1.9167269468307495,2.5972812175750732,1.4465934038162231,5.404181480407715,0.6993047595024109,6.33475399017334,0.06162430718541145,7.698397159576416,-0.10354968160390854,6.335061073303223,-0.23398754000663757,5.5197577476501465,-0.2642447352409363,4.146538257598877,-0.19790183007717133,4.168171405792236,-0.3043060600757599,2.57026743888855,-0.36929354071617126,1.8088247776031494,2580.33349609375,2.943333387374878,
4130,4131,764.5,1.0,1.9124709367752075,2.6190476417541504,1.4397791624069214,5.587948322296143,0.6029986143112183,6.359457492828369,0.20575325191020966,7.231260299682617,-0.08931411802768707,6.551388263702393,-0.1002604141831398,5.3420329093933105,-0.2378007471561432,5.066505432128906,-0.37572211027145386,3.202544689178467,-0.361014723777771,2.9233806133270264,-0.4365653395652771,1.6367400884628296,,,
4131,4132,822.0,1.0,1.9092605113983154,2.5543549060821533,1.5734355449676514,5.347855567932129,0.7036281228065491,6.2533063888549805,-0.0039192745462059975,7.198586940765381,-0.027212297543883324,6.626174449920654,-0.20935018360614777,5.658576965332031,-0.22202029824256897,4.616671085357666,-0.2747960686683655,3.574246883392334,-0.2793746590614319,3.1565401554107666,-0.4042584300041199,1.713973045349121,,,
4132,4133,747.0,1.0,1.9345903396606445,2.602199077606201,1.5137593746185303,5.414828777313232,0.681020200252533,6.414194583892822,0.21254868805408478,7.663198947906494,-0.09378417581319809,6.328388214111328,-0.29304373264312744,5.559169292449951,-0.4461240768432617,4.499458312988281,-0.4423064589500427,3.164172410964966,-0.4559195041656494,2.141596794128418,-0.4054519534111023,1.5566675662994385,,,
4133,4134,741.5,1.0,1.8982312679290771,2.577871561050415,1.3429676294326782,5.306022644042969,0.5489221811294556,6.333716869354248,0.0066886236891150475,7.307453155517578,-0.18612806499004364,6.688667297363281,-0.28721752762794495,5.5317559242248535,-0.31357237696647644,4.813171863555908,-0.3463810086250305,3.006009578704834,-0.3973162770271301,2.5707123279571533,-0.40561288595199585,1.3345738649368286,,,
4134,4135,854.5,1.0,1.9143494367599487,2.606628179550171,1.4304145574569702,5.411807060241699,0.7518312335014343,6.269970417022705,0.40147027373313904,7.608879566192627,0.140769824385643,6.474282741546631,-0.12745992839336395,5.732245922088623,-0.08625652641057968,4.566719055175781,-0.18693138659000397,3.734916925430298,-0.28416329622268677,2.5915818214416504,-0.2979574203491211,1.9073617458343506,,,
4135,4136,824.0,1.0,1.939918041229248,2.6276776790618896,1.3194092512130737,5.316213130950928,0.6694158315658569,6.077362060546875,0.34137916564941406,7.42595911026001,-0.08210063725709915,6.369285583496094,-0.23394620418548584,5.247011661529541,-0.29835787415504456,4.448214054107666,-0.3432381749153137,3.7688252925872803,-0.35907071828842163,2.5293641090393066,-0.3964921236038208,2.0131654739379883,,,
4136,4137,804.0,1.0,1.9240531921386719,2.569643974304199,1.4734838008880615,5.389752388000488,0.6086028218269348,5.775909900665283,0.08752141147851944,7.002624988555908,-0.034049004316329956,7.08027458190918,-0.09920135140419006,5.749320983886719,-0.20142248272895813,4.989839553833008,-0.29905593395233154,3.9032347202301025,-0.35636934638023376,3.0906407833099365,-0.39376765489578247,1.6148346662521362,,,
4137,4138,778.5,1.0,1.9010099172592163,2.6015584468841553,1.4422186613082886,5.3848443031311035,0.5588265061378479,6.29065465927124,0.31860533356666565,7.603525638580322,-0.09353882074356079,6.437615394592285,-0.32328423857688904,5.640597820281982,-0.3928218483924866,4.52374792098999,-0.39300769567489624,3.6907389163970947,-0.33728089928627014,2.478306531906128,-0.3688696324825287,1.6629424095153809,,,
4138,4139,745.5,1.0,1.903494954109192,2.5828211307525635,1.5765267610549927,5.409040927886963,0.8323309421539307,6.777158260345459,0.5585129261016846,7.661124229431152,0.05949968844652176,6.570904731750488,-0.10633207857608795,5.598076343536377,-0.26644253730773926,4.834176540374756,-0.422976553440094,3.8690152168273926,-0.4585566818714142,2.9302825927734375,-0.44678211212158203,1.8817968368530273,,,
4139,4140,774.0,1.0,1.9017952680587769,2.5980401039123535,1.3773306608200073,5.210640907287598,0.5307345986366272,6.419120788574219,0.16439352929592133,7.213135242462158,-0.17489351332187653,6.958413600921631,-0.26819002628326416,5.675479888916016,-0.30280932784080505,5.271380424499512,-0.3254716396331787,3.6295859813690186,-0.3629380166530609,3.1230502128601074,-0.4111049175262451,2.066870927810669,2588.666748046875,2.950000047683716,
4140,4141,794.0,1.0,1.912858486175537,2.633974552154541,1.4128743410110474,5.416505336761475,0.669583797454834,6.263981819152832,0.2426997572183609,7.172582149505615,0.03736462816596031,6.508197784423828,-0.22243328392505646,5.905246734619141,-0.3118055462837219,4.555727958679199,-0.3018006980419159,3.4610183238983154,-0.3319717049598694,2.487839460372925,-0.33606192469596863,1.7957247495651245,,,
4141,4142,790.5,1.0,1.9276787042617798,2.592735528945923,1.4258614778518677,5.260250568389893,0.6152881383895874,6.790883541107178,0.22348283231258392,7.718128204345703,-0.015161997638642788,7.108949661254883,-0.34217244386672974,5.1980814933776855,-0.25748276710510254,5.425032615661621,-0.3199114501476288,3.9100985527038574,-0.38302668929100037,2.740705966949463,-0.43129146099090576,2.4571194648742676,,,
4142,4143,752.5,1.0,1.9352271556854248,2.6301684379577637,1.5074905157089233,5.38120698928833,0.5838378667831421,6.3478922843933105,0.07787962257862091,7.782785415649414,-0.00542877335101366,6.793335914611816,-0.2523101270198822,5.685682773590088,-0.30899158120155334,5.1285295486450195,-0.3866725564002991,3.3837573528289795,-0.4404536187648773,3.162369728088379,-0.4102036952972412,1.8008614778518677,,,
4143,4144,803.5,1.0,1.92641282081604,2.586632251739502,1.3959236145019531,5.648312091827393,0.6496748328208923,6.263382434844971,0.21051481366157532,7.550852298736572,0.018110359087586403,6.512537956237793,-0.08996135741472244,6.445589065551758,-0.30202654004096985,4.627883434295654,-0.34250062704086304,3.5870277881622314,-0.37663260102272034,2.5281789302825928,-0.35255900025367737,1.7333122491836548,,,
4144,4145,753.0,1.0,1.9258252382278442,2.64273738861084,1.427932858467102,5.230039119720459,0.6217885613441467,6.540740966796875,0.37923699617385864,7.703420162200928,-0.03462107107043266,6.827966690063477,-0.3069886565208435,5.308296203613281,-0.46883031725883484,3.971903085708618,-0.46358025074005127,3.0443291664123535,-0.4235873818397522,2.384977340698242,-0.4446897804737091,1.3863445520401,,,
4145,4146,751.0,1.0,1.9641722440719604,2.6183953285217285,1.3153421878814697,5.458880424499512,0.7213276028633118,6.268245220184326,0.3827502429485321,7.481494426727295,0.009652804583311081,6.755778789520264,-0.12576507031917572,5.873271942138672,-0.2481077015399933,4.454197406768799,-0.243141770362854,3.7201099395751953,-0.2921749949455261,2.8089706897735596,-0.32004013657569885,2.040832757949829,,,
4146,4147,751.0,1.0,1.937436580657959,2.591733694076538,1.5510787963867188,5.267138481140137,0.6555089950561523,6.087956428527832,0.1694706529378891,7.2990570068359375,-0.0875026285648346,7.366147518157959,-0.2788161635398865,5.238905906677246,-0.3967910408973694,4.7436394691467285,-0.3299522399902344,3.5041847229003906,-0.37608107924461365,2.9135098457336426,-0.4235782325267792,1.552088737487793,,,
4147,4148,866.5,1.0,1.908275842666626,2.621554136276245,1.3814140558242798,5.375883102416992,0.674492359161377,6.3412861824035645,0.16227664053440094,7.290282726287842,-0.09509337693452835,6.0354695320129395,-0.20192024111747742,5.698883533477783,-0.283164918422699,4.422284126281738,-0.3158682584762573,3.478454113006592,-0.36706939339637756,2.568310260772705,-0.36252790689468384,1.6287890672683716,,,
4148,4149,757.5,1.0,1.935835599899292,2.597280740737915,1.3019518852233887,5.363971710205078,0.639652669429779,6.671233177185059,0.06709840148687363,7.134688377380371,0.027029328048229218,6.9666008949279785,0.004399001132696867,5.942831516265869,-0.25402939319610596,5.359879970550537,-0.30145666003227234,3.5517499446868896,-0.3494172990322113,2.3423972129821777,-0.4398471713066101,1.4328211545944214,,,
4149,4150,846.5,1.0,1.902564287185669,2.651780843734741,1.388360857963562,5.580144882202148,0.6433577537536621,6.067290782928467,0.3278498649597168,7.368568420410156,0.05051048472523689,6.773248672485352,0.028912704437971115,5.761207103729248,-0.10557819902896881,4.887727737426758,-0.16348937153816223,4.0687360763549805,-0.28051334619522095,3.1254823207855225,-0.37659573554992676,2.085200548171997,2579.83349609375,2.943333387374878,
4150,4151,788.0,1.0,1.9406213760375977,2.6549010276794434,1.4978440999984741,5.368926525115967,0.6955735683441162,5.8950982093811035,0.2227872610092163,6.99885892868042,0.07105468213558197,7.057562351226807,-0.05398712679743767,6.600078105926514,-0.2850463092327118,4.43617057800293,-0.1414318084716797,3.9754245281219482,-0.25804680585861206,2.492872714996338,-0.4276846945285797,1.5725914239883423,,,
4151,4152,805.5,1.0,1.951654314994812,2.607815980911255,1.360795497894287,5.758394718170166,0.6799659132957458,6.494883060455322,0.2800405025482178,7.573983669281006,0.011848017573356628,6.719226360321045,-0.047011397778987885,6.1479339599609375,-0.17169643938541412,5.501928329467773,-0.2693483829498291,4.033390522003174,-0.3346711993217468,3.0465104579925537,-0.3938058912754059,1.5571221113204956,,,
4152,4153,773.5,1.0,1.9386342763900757,2.6077558994293213,1.4557527303695679,5.467989921569824,0.6370264887809753,6.295053482055664,0.05211440846323967,7.191023826599121,-0.2390647828578949,6.606757164001465,-0.3368973135948181,5.608105182647705,-0.39071476459503174,4.2544779777526855,-0.3757003843784332,3.195690631866455,-0.4143298268318176,2.5449180603027344,-0.41592735052108765,1.3417465686798096,,,
4153,4154,784.5,1.0,1.9494086503982544,2.62813401222229,1.4173815250396729,5.236946105957031,0.5692866444587708,6.655123233795166,0.18936309218406677,7.257320880889893,0.006469255313277245,6.447068214416504,-0.2314680814743042,5.492105007171631,-0.2927537262439728,4.764204978942871,-0.44270408153533936,3.1874406337738037,-0.41660577058792114,2.50003981590271,-0.43250569701194763,2.0066845417022705,,,
4154,4155,802.0,1.0,1.9240292310714722,2.596356153488159,1.3999897241592407,5.467036247253418,0.5468297004699707,6.5450849533081055,0.21521081030368805,7.428582191467285,0.14162607491016388,6.713043689727783,-0.0950019508600235,5.937929630279541,-0.2161761373281479,4.462177276611328,-0.3723601698875427,3.7168784141540527,-0.40722933411598206,2.5565176010131836,-0.442959725856781,1.4159501791000366,,,
