,episode,avg_reward_all_envs,exploration_rate,q_mean_step_1,q_max_step_1,q_mean_step_2,q_max_step_2,q_mean_step_3,q_max_step_3,q_mean_step_4,q_max_step_4,q_mean_step_5,q_max_step_5,q_mean_step_6,q_max_step_6,q_mean_step_7,q_max_step_7,q_mean_step_8,q_max_step_8,q_mean_step_9,q_max_step_9,q_mean_step_10,q_max_step_10,test_avg_reward_all_envs,test_avg_level_all_envs,batch_loss
4006,4007,835.0,1.0,1.6728986501693726,2.2079782485961914,1.2905192375183105,5.287364482879639,0.5005171895027161,6.128902912139893,0.2281879186630249,7.812431812286377,0.1766769140958786,7.007595062255859,-0.15998907387256622,6.68662691116333,-0.20334187150001526,5.144665241241455,-0.3330209255218506,3.6189117431640625,-0.354428231716156,2.7501108646392822,-0.38917234539985657,1.4797791242599487,,,
4007,4008,761.5,1.0,1.714156150817871,2.2950003147125244,1.3789399862289429,5.453701496124268,0.6474579572677612,6.401828765869141,0.3876189887523651,7.241927623748779,0.14515313506126404,7.252182483673096,-0.055238500237464905,5.54372501373291,-0.07277586311101913,4.659159183502197,-0.10517279803752899,4.467206001281738,-0.3270341753959656,2.964008092880249,-0.38596171140670776,1.8348686695098877,,,
4008,4009,810.5,1.0,1.688235878944397,2.1890857219696045,1.338963270187378,5.443373203277588,0.551561713218689,6.3677215576171875,0.28680822253227234,7.492203712463379,0.026937883347272873,6.839140892028809,-0.17038436233997345,5.821494102478027,-0.29027557373046875,4.517332077026367,-0.36098816990852356,3.6471846103668213,-0.3729444444179535,2.5114099979400635,-0.36631739139556885,1.7565370798110962,,,
4009,4010,783.0,1.0,1.692058801651001,2.20767879486084,1.3071681261062622,5.373391628265381,0.5519943237304688,6.296710014343262,0.13791216909885406,7.451488494873047,0.015840621665120125,6.7503662109375,-0.24533170461654663,5.3538360595703125,-0.3620454967021942,4.581555366516113,-0.460083931684494,3.257488250732422,-0.39028793573379517,2.4151723384857178,-0.39080703258514404,1.3921527862548828,2527.900146484375,2.9060001373291016,
4010,4011,779.5,1.0,1.7083150148391724,2.2088541984558105,1.1619092226028442,5.23995304107666,0.45360276103019714,5.9533915519714355,0.10077951848506927,7.314886569976807,0.11877014487981796,6.822171688079834,-0.2648608386516571,5.399442672729492,-0.2818965017795563,4.641602039337158,-0.3449130356311798,3.826685667037964,-0.4384676218032837,2.1945714950561523,-0.43263402581214905,1.5788922309875488,,,
4011,4012,775.5,1.0,1.6827269792556763,2.228368043899536,1.1728436946868896,5.5941667556762695,0.524657666683197,6.504856586456299,0.39891064167022705,7.711189270019531,0.11365867406129837,6.504012584686279,-0.0999072790145874,5.627229690551758,-0.18509666621685028,4.434913635253906,-0.2571799159049988,3.612248182296753,-0.282076358795166,2.3609747886657715,-0.42177295684814453,1.680347204208374,,,
4012,4013,806.5,1.0,1.6956876516342163,2.1935713291168213,1.2828017473220825,5.401129722595215,0.5260714292526245,6.432675361633301,0.20323163270950317,7.58500862121582,-0.03947744891047478,6.4488396644592285,-0.16996322572231293,5.313259124755859,-0.2645147144794464,4.727138519287109,-0.3570829927921295,2.994206428527832,-0.3799590766429901,2.4077184200286865,-0.3734254539012909,1.6435730457305908,,,
4013,4014,792.5,1.0,1.6611710786819458,2.1943483352661133,1.1256648302078247,5.174060344696045,0.6166636943817139,6.096301555633545,0.30546730756759644,7.755927085876465,0.16325877606868744,6.878445625305176,-0.08681359887123108,6.359891891479492,-0.25370311737060547,4.711527347564697,-0.23487907648086548,3.90483021736145,-0.3172338604927063,2.5195605754852295,-0.4003753960132599,1.9861652851104736,,,
4014,4015,833.5,1.0,1.7164087295532227,2.2268664836883545,1.2924178838729858,5.363706111907959,0.6725977659225464,6.105677604675293,0.3596344590187073,7.861141681671143,-0.026545170694589615,6.473421573638916,-0.14084194600582123,6.084562301635742,-0.18882179260253906,4.79818058013916,-0.22726482152938843,3.7883260250091553,-0.35472428798675537,2.606895923614502,-0.3784351944923401,2.039748191833496,,,
4015,4016,741.5,1.0,1.6982980966567993,2.1902647018432617,1.2704236507415771,5.370650768280029,0.726431667804718,6.0918779373168945,0.44800353050231934,7.456477642059326,-0.132698193192482,6.310742378234863,-0.3211524188518524,5.6920695304870605,-0.38157251477241516,4.779108047485352,-0.39841803908348083,3.5558359622955322,-0.36786943674087524,2.591869592666626,-0.44418734312057495,1.6195738315582275,,,
4016,4017,725.5,1.0,1.7054402828216553,2.1833319664001465,1.3027839660644531,5.3955183029174805,0.3614361584186554,6.441522121429443,-0.22685910761356354,6.794845104217529,-0.32040488719940186,5.868544578552246,-0.35563012957572937,5.573444843292236,-0.458694189786911,4.358160972595215,-0.33650124073028564,3.4996352195739746,-0.36450034379959106,2.1317436695098877,-0.3871144652366638,1.6393744945526123,,,
4017,4018,818.5,1.0,1.696530818939209,2.2291698455810547,1.1109082698822021,5.597343444824219,0.5705561637878418,6.353307247161865,0.18929265439510345,7.569477081298828,0.01800435408949852,7.018937110900879,-0.1823689192533493,6.196037769317627,-0.22425049543380737,4.92291259765625,-0.31606459617614746,4.114415645599365,-0.3770235776901245,2.7556192874908447,-0.41987425088882446,1.7390573024749756,,,
4018,4019,793.5,1.0,1.698911190032959,2.2164289951324463,1.2466151714324951,5.3459343910217285,0.7538914084434509,6.085529327392578,0.2536008954048157,7.350488662719727,-0.02577373757958412,6.86512565612793,-0.13545353710651398,5.493486404418945,-0.31903883814811707,4.533202648162842,-0.3484112322330475,3.9477760791778564,-0.40885159373283386,2.397706985473633,-0.40033671259880066,1.7690198421478271,,,
4019,4020,778.5,1.0,1.6840845346450806,2.244347333908081,1.1396909952163696,5.448692321777344,0.41662630438804626,6.180704593658447,-0.00415505887940526,7.23934268951416,-0.22372791171073914,6.88691520690918,-0.19003044068813324,5.662226676940918,-0.1779835820198059,4.35591459274292,-0.2501062750816345,3.915898084640503,-0.3586619794368744,2.322493076324463,-0.3547552824020386,1.6122013330459595,2509.5,2.884000062942505,
4020,4021,809.5,1.0,1.7347404956817627,2.2167155742645264,1.27601158618927,5.395442962646484,0.5959270000457764,6.04278564453125,0.3738184869289398,7.307788372039795,0.07254036515951157,6.302914142608643,-0.08953193575143814,5.4405317306518555,-0.23955285549163818,4.255692005157471,-0.3361809551715851,3.201401472091675,-0.3705086410045624,2.637012004852295,-0.3836427927017212,1.7251195907592773,,,
4021,4022,817.0,1.0,1.7156803607940674,2.246865749359131,1.2866407632827759,5.581147193908691,0.5453437566757202,6.021016597747803,0.27594199776649475,8.094132423400879,-0.027553696185350418,6.66196346282959,-0.29966431856155396,5.466859817504883,-0.23254752159118652,4.468923091888428,-0.4032399654388428,3.744917869567871,-0.3600285053253174,2.660679817199707,-0.4233320653438568,1.7347416877746582,,,
4022,4023,824.5,1.0,1.7138699293136597,2.2081353664398193,1.461003065109253,5.2921247482299805,0.844318687915802,6.131633758544922,0.34426429867744446,7.636582374572754,-0.1056477278470993,6.780395030975342,-0.14971044659614563,5.444806098937988,-0.25256893038749695,5.204668045043945,-0.35659724473953247,3.510989189147949,-0.3898102939128876,2.7190346717834473,-0.4092564284801483,2.007373809814453,,,
4023,4024,823.5,1.0,1.69330894947052,2.3007562160491943,1.3216733932495117,5.250265598297119,0.5848106145858765,6.385702133178711,0.19491949677467346,7.4905686378479,-0.1134258583188057,6.393263816833496,-0.329961895942688,5.6752848625183105,-0.39618751406669617,4.556960105895996,-0.45581936836242676,2.9917242527008057,-0.4141314923763275,2.672365665435791,-0.37817955017089844,1.915124535560608,,,
4024,4025,799.0,1.0,1.7251439094543457,2.233936071395874,1.3405872583389282,5.455610752105713,0.560401976108551,6.30444860458374,0.20204982161521912,7.494109153747559,-0.042208556085824966,6.661637306213379,-0.22464238107204437,5.867425918579102,-0.34153395891189575,4.506681442260742,-0.21799235045909882,3.104431629180908,-0.2995494306087494,2.51928973197937,-0.3441903591156006,1.7099177837371826,,,
4025,4026,777.0,1.0,1.7180511951446533,2.253690719604492,1.2690496444702148,5.581920623779297,0.6536650061607361,6.3271803855896,0.3512853682041168,7.415712833404541,-0.22184288501739502,6.8882012367248535,-0.24370145797729492,6.380605220794678,-0.3583824634552002,5.422423839569092,-0.4228770136833191,3.811387300491333,-0.34043368697166443,3.4953436851501465,-0.39366766810417175,2.097155809402466,,,
4026,4027,787.5,1.0,1.6851140260696411,2.2424819469451904,1.1516271829605103,5.154240608215332,0.5113981366157532,6.414657115936279,0.22504030168056488,7.757410049438477,-0.04514132812619209,6.707200527191162,-0.3018411695957184,5.430111885070801,-0.4069630801677704,4.4567084312438965,-0.41129881143569946,3.3874168395996094,-0.3807029128074646,2.6623640060424805,-0.42109450697898865,1.6806613206863403,,,
4027,4028,792.0,1.0,1.7092279195785522,2.305992603302002,1.1854220628738403,5.018587112426758,0.6295201778411865,6.523770332336426,0.10080936551094055,7.369271755218506,-0.17846284806728363,6.360536098480225,-0.20376630127429962,6.24187707901001,-0.3067304193973541,4.786861419677734,-0.38241657614707947,3.249406576156616,-0.30535486340522766,2.4705471992492676,-0.39285388588905334,1.8835023641586304,,,
4028,4029,754.0,1.0,1.6884171962738037,2.2403552532196045,1.2612851858139038,5.28048038482666,0.6954358816146851,6.3059234619140625,0.11961399018764496,7.266861915588379,-0.19087132811546326,6.380940914154053,-0.30428963899612427,5.369955539703369,-0.3269072473049164,4.5587544441223145,-0.29213225841522217,4.8297882080078125,-0.39665529131889343,3.3304014205932617,-0.320801317691803,2.518190622329712,,,
4029,4030,791.0,1.0,1.6748700141906738,2.2209312915802,1.286149024963379,5.415250778198242,0.6949059367179871,6.422362327575684,0.18067583441734314,7.7303466796875,0.014701176434755325,6.853455066680908,-0.17679426074028015,5.62962532043457,-0.13733714818954468,4.8284993171691895,-0.30026787519454956,3.575002670288086,-0.39911216497421265,2.3700003623962402,-0.39206185936927795,2.020718812942505,2524.5,2.9010000228881836,
4030,4031,789.0,1.0,1.7092924118041992,2.3022003173828125,1.2380117177963257,5.413264274597168,0.6572655439376831,5.894991397857666,0.4499887526035309,7.4333624839782715,-0.13085860013961792,6.538323402404785,-0.3395560085773468,5.310810089111328,-0.41578611731529236,4.320505619049072,-0.454612135887146,3.614302158355713,-0.4039878845214844,2.5946552753448486,-0.405545711517334,1.8090362548828125,,,
4031,4032,787.0,1.0,1.6962167024612427,2.2090022563934326,1.2426286935806274,5.350266456604004,0.5083984732627869,6.6954193115234375,0.1646578460931778,7.61337947845459,-0.28970977663993835,6.316230297088623,-0.2289339154958725,5.445415496826172,-0.2378121018409729,4.590922832489014,-0.28614622354507446,3.3314731121063232,-0.3588276505470276,2.3949615955352783,-0.36077260971069336,1.569751262664795,,,
4032,4033,793.0,1.0,1.7020139694213867,2.212658166885376,1.301496982574463,5.410573959350586,0.5647900104522705,6.405839443206787,0.4765883684158325,7.283559799194336,0.1833801567554474,6.396788120269775,-0.085572749376297,5.31788969039917,-0.2459447681903839,5.021138668060303,-0.34679386019706726,3.6403427124023438,-0.394157350063324,2.4936840534210205,-0.3743833303451538,1.9828153848648071,,,
4033,4034,797.0,1.0,1.678174614906311,2.2073333263397217,1.2663596868515015,5.416637420654297,0.597905158996582,6.202080249786377,0.19678854942321777,7.56824254989624,-0.04898178204894066,6.8428497314453125,-0.30693894624710083,6.222879409790039,-0.45268601179122925,5.027379035949707,-0.4259786605834961,4.302007675170898,-0.4360975921154022,2.7816543579101562,-0.3951061964035034,1.863337516784668,,,
4034,4035,808.5,1.0,1.7130690813064575,2.1830482482910156,1.2244175672531128,5.233607292175293,0.631072998046875,6.515319347381592,0.38787364959716797,7.5022687911987305,0.08825063705444336,6.934594631195068,-0.12550044059753418,5.789766311645508,-0.23752841353416443,4.663303375244141,-0.24491259455680847,3.71050763130188,-0.254146546125412,2.8709912300109863,-0.3262900412082672,1.661135196685791,,,
4035,4036,791.5,1.0,1.7184690237045288,2.2097878456115723,1.1034293174743652,5.390445709228516,0.6187806725502014,6.46915340423584,0.2360435426235199,7.145301818847656,-0.17076918482780457,6.268376350402832,-0.2839275598526001,5.068761825561523,-0.32271525263786316,4.473461627960205,-0.2582610249519348,3.35308575630188,-0.3133213222026825,2.8127658367156982,-0.31959688663482666,1.6200066804885864,,,
4036,4037,805.0,1.0,1.7100732326507568,2.2089037895202637,1.1616730690002441,5.326128959655762,0.5009289383888245,6.304361820220947,0.08071555942296982,7.622508525848389,0.005703355185687542,6.5699567794799805,-0.17519918084144592,5.621951580047607,-0.18983429670333862,4.7759318351745605,-0.31073516607284546,3.6028449535369873,-0.29784274101257324,2.2930524349212646,-0.40623778104782104,1.6379756927490234,,,
4037,4038,724.0,1.0,1.762394666671753,2.216942548751831,1.3849083185195923,5.409487724304199,0.768027126789093,6.088942527770996,0.06595582515001297,6.887372016906738,-0.024038858711719513,6.99718713760376,-0.22225339710712433,5.795727729797363,-0.42012959718704224,4.472848892211914,-0.46936601400375366,3.4436230659484863,-0.46151983737945557,2.1982622146606445,-0.4316331148147583,1.6777149438858032,,,
4038,4039,747.0,1.0,1.7160909175872803,2.210526466369629,1.162277102470398,5.355832576751709,0.5584226846694946,6.085037708282471,0.14623288810253143,7.607703685760498,-0.09944722056388855,6.372697830200195,-0.25147250294685364,5.468949317932129,-0.4389796555042267,4.760390758514404,-0.498393714427948,3.7585198879241943,-0.5070627927780151,2.809173345565796,-0.45418769121170044,1.9718127250671387,,,
4039,4040,797.0,1.0,1.6971275806427002,2.1964564323425293,1.2214618921279907,5.4351487159729,0.501667857170105,6.260101795196533,0.2068907916545868,7.478600978851318,-0.2004697024822235,6.614330768585205,-0.3929333984851837,5.090429306030273,-0.35881277918815613,4.331161975860596,-0.45710650086402893,3.617138624191284,-0.4018079340457916,2.223174571990967,-0.3966202139854431,1.4619860649108887,2537.85009765625,2.9210002422332764,
4040,4041,838.0,1.0,1.7046425342559814,2.248521327972412,1.2655153274536133,5.383205890655518,0.5949310064315796,6.342695236206055,0.2755492329597473,7.6092305183410645,-0.11469418555498123,6.5134382247924805,-0.26447346806526184,5.429676055908203,-0.3820993900299072,4.738438606262207,-0.31549787521362305,3.6786255836486816,-0.34481117129325867,2.6802260875701904,-0.4248883128166199,1.8214635848999023,,,
4041,4042,801.0,1.0,1.7173311710357666,2.2139785289764404,1.3393428325653076,5.292147159576416,0.5567306876182556,6.27557897567749,0.19583559036254883,7.792949199676514,0.034395769238471985,6.80195951461792,-0.21137793362140656,5.6497979164123535,-0.3295696973800659,4.4104814529418945,-0.2916669547557831,3.569584369659424,-0.3204492926597595,2.5836751461029053,-0.41176220774650574,2.0044784545898438,,,
4042,4043,836.5,1.0,1.714030385017395,2.2552976608276367,1.2981619834899902,5.669022560119629,0.7025514841079712,6.134851455688477,0.26454752683639526,7.681259632110596,-0.10145270824432373,6.789641380310059,-0.30866608023643494,5.788466453552246,-0.41104602813720703,4.530844211578369,-0.4606788456439972,3.576862096786499,-0.45438772439956665,2.5885024070739746,-0.4487116038799286,1.7474356889724731,,,
4043,4044,822.0,1.0,1.7183305025100708,2.30293345451355,1.2946208715438843,5.342161655426025,0.540122926235199,6.2409796714782715,0.23009681701660156,7.433339595794678,0.07688172161579132,6.85900354385376,-0.22882819175720215,5.298197269439697,-0.2597481310367584,4.596749782562256,-0.3733290135860443,3.2794456481933594,-0.40472784638404846,2.2062835693359375,-0.398958295583725,1.6139402389526367,,,
4044,4045,765.0,1.0,1.697129726409912,2.2487988471984863,1.2093100547790527,5.509415626525879,0.4784332811832428,6.589759349822998,0.06911609321832657,7.186160564422607,-0.05904872342944145,6.467589855194092,-0.1540367603302002,5.489206790924072,-0.13401781022548676,4.639186859130859,-0.2321224808692932,3.898075819015503,-0.31688839197158813,3.081235647201538,-0.37120378017425537,1.8778966665267944,,,
4045,4046,754.5,1.0,1.7213513851165771,2.2628026008605957,1.2418622970581055,5.310140132904053,0.48662900924682617,5.9081130027771,-0.11956628412008286,7.4204206466674805,-0.2499305158853531,6.405468463897705,-0.272500604391098,5.275079250335693,-0.4075848460197449,4.262701511383057,-0.3877844214439392,3.1180224418640137,-0.4071376919746399,2.2211899757385254,-0.4060269892215729,1.6021363735198975,,,
4046,4047,880.5,1.0,1.710928201675415,2.305588722229004,1.2517054080963135,5.300333499908447,0.576363742351532,5.99092960357666,0.26783081889152527,7.318752765655518,0.19855622947216034,6.681003093719482,0.09136158227920532,5.877234935760498,-0.07908083498477936,4.71987771987915,-0.204734206199646,3.7549753189086914,-0.36440831422805786,2.7364470958709717,-0.4043574929237366,1.6783671379089355,,,
