,episode,avg_reward_all_envs,exploration_rate,q_mean_step_1,q_max_step_1,q_mean_step_2,q_max_step_2,q_mean_step_3,q_max_step_3,q_mean_step_4,q_max_step_4,q_mean_step_5,q_max_step_5,q_mean_step_6,q_max_step_6,q_mean_step_7,q_max_step_7,q_mean_step_8,q_max_step_8,q_mean_step_9,q_max_step_9,q_mean_step_10,q_max_step_10,test_avg_reward_all_envs,test_avg_level_all_envs,batch_loss
4253,4254,841.0,1.0,2.004575729370117,2.8763504028320312,1.4792972803115845,5.154836177825928,0.8084974884986877,6.088514804840088,0.3364221453666687,7.0880656242370605,0.1675344705581665,6.269012928009033,-0.08515415340662003,5.480395793914795,-0.2989770174026489,4.434959411621094,-0.3614513874053955,3.6267106533050537,-0.34271058440208435,2.5315585136413574,-0.40015995502471924,2.1956393718719482,,,
4254,4255,781.0,1.0,2.0374951362609863,2.866920232772827,1.5071543455123901,5.235311508178711,0.7513171434402466,6.523478984832764,0.187498077750206,6.975996017456055,-0.12148169428110123,5.9710822105407715,-0.34507569670677185,4.959698677062988,-0.3380037248134613,4.127606391906738,-0.32248392701148987,3.38024640083313,-0.34340018033981323,2.4667975902557373,-0.43067148327827454,1.3708624839782715,,,
4255,4256,784.0,1.0,2.0047364234924316,2.8119912147521973,1.474469542503357,5.273907661437988,0.6553369164466858,6.664000988006592,0.3936821222305298,7.438221454620361,0.049068160355091095,6.0354814529418945,0.07315735518932343,5.415558815002441,-0.15112869441509247,4.356790065765381,-0.26051121950149536,3.372772455215454,-0.35514459013938904,2.7951104640960693,-0.4328051805496216,1.5814405679702759,,,
4256,4257,821.5,1.0,2.0163822174072266,2.8324337005615234,1.4570454359054565,5.035400867462158,0.4943629801273346,6.035961151123047,0.3559175729751587,6.939731121063232,0.0802898034453392,6.577837944030762,-0.08909577876329422,5.536506652832031,-0.20846621692180634,4.372334003448486,-0.20583245158195496,3.671186923980713,-0.35695067048072815,2.8083629608154297,-0.38144055008888245,1.9861023426055908,,,
4257,4258,799.0,1.0,2.0413806438446045,2.9118711948394775,1.3850650787353516,5.1864542961120605,0.5415148138999939,6.399564266204834,0.11882767826318741,7.33718204498291,-0.13034166395664215,6.07537841796875,-0.13075882196426392,5.4224629402160645,-0.23019714653491974,4.554727077484131,-0.30406543612480164,3.765392303466797,-0.3560797870159149,2.936657428741455,-0.413474977016449,1.6883338689804077,,,
4258,4259,784.5,1.0,2.0133049488067627,2.800642728805542,1.483569622039795,5.1343255043029785,0.7107545137405396,6.535576820373535,0.4145898222923279,7.016544818878174,0.17971839010715485,6.123814105987549,-0.14649705588817596,5.624960899353027,-0.4033857583999634,4.65655517578125,-0.3172489106655121,3.4092190265655518,-0.39598768949508667,2.722360610961914,-0.40784862637519836,1.3970820903778076,,,
4259,4260,766.0,1.0,2.0315351486206055,2.8010904788970947,1.6975717544555664,5.185745716094971,0.8722743988037109,6.360926628112793,0.47855788469314575,7.11485481262207,-0.08945880085229874,6.63951301574707,-0.07798147946596146,5.64967679977417,-0.18506595492362976,4.5904541015625,-0.3254702389240265,4.010585308074951,-0.36363476514816284,2.4880330562591553,-0.3388173282146454,2.2160239219665527,2590.666748046875,2.9622223377227783,
4260,4261,748.0,1.0,2.030709743499756,2.8677899837493896,1.3937314748764038,5.057612895965576,0.6845220327377319,6.309963703155518,0.24917230010032654,7.251036643981934,-0.1487942934036255,6.182933807373047,-0.1422143131494522,5.466161251068115,-0.27707982063293457,4.223785400390625,-0.36990514397621155,3.312861442565918,-0.45338740944862366,2.381696939468384,-0.41455766558647156,1.7543268203735352,,,
4261,4262,726.5,1.0,1.9996601343154907,2.7658870220184326,1.349992275238037,5.183445930480957,0.6708294153213501,6.09040641784668,0.08198495954275131,7.37110710144043,-0.057139698415994644,6.705901145935059,-0.05319835990667343,5.696671962738037,-0.19296494126319885,4.8545074462890625,-0.368050217628479,3.3157613277435303,-0.4036068618297577,2.5576791763305664,-0.39907246828079224,1.4959372282028198,,,
4262,4263,799.5,1.0,1.9954637289047241,2.8329131603240967,1.4945485591888428,5.043144226074219,0.7560329437255859,6.411056041717529,0.14486849308013916,7.0447516441345215,-0.09701772034168243,6.166901588439941,-0.274277925491333,5.028841018676758,-0.19368918240070343,4.513959884643555,-0.27037012577056885,3.6472959518432617,-0.35309749841690063,2.9301302433013916,-0.40299680829048157,1.676971435546875,,,
4263,4264,790.5,1.0,2.0132486820220947,2.7692723274230957,1.5777316093444824,4.917311191558838,0.7765107154846191,6.569223403930664,0.19988985359668732,7.644650459289551,-0.06698781251907349,7.105152606964111,-0.27927398681640625,6.4318342208862305,-0.2251279652118683,4.627782821655273,-0.31443285942077637,4.025652885437012,-0.3558545708656311,2.832359790802002,-0.36987316608428955,1.7137846946716309,,,
4264,4265,821.5,1.0,2.0518863201141357,2.841156005859375,1.3529069423675537,5.190602779388428,0.5947806239128113,5.984838008880615,0.3796272873878479,7.010715007781982,0.14056408405303955,6.252159595489502,0.12404153496026993,5.520473003387451,-0.06187077984213829,4.512965679168701,-0.26748454570770264,3.437772274017334,-0.30867183208465576,2.6181905269622803,-0.34979048371315,1.865965485572815,,,
4265,4266,777.5,1.0,2.013594627380371,2.8022215366363525,1.3995308876037598,5.019364356994629,0.6854869723320007,6.042937755584717,0.27345147728919983,7.418868541717529,0.08070836961269379,6.047314643859863,-0.1277506798505783,5.275672912597656,-0.3074333965778351,5.046919822692871,-0.3859897255897522,3.306901454925537,-0.3935435712337494,2.808840274810791,-0.4265612065792084,1.6386798620224,,,
4266,4267,790.5,1.0,2.0129964351654053,2.9021332263946533,1.4806846380233765,5.3438334465026855,0.7747451663017273,6.642139434814453,0.3686841130256653,7.13068151473999,0.003780408063903451,6.243136882781982,-0.10268523544073105,5.520458698272705,-0.1510077267885208,5.185656547546387,-0.2510322034358978,3.6610302925109863,-0.34464603662490845,2.801459789276123,-0.3351265490055084,1.77098548412323,,,
4267,4268,816.0,1.0,1.9971061944961548,2.8199758529663086,1.486201524734497,5.12198543548584,0.930672824382782,6.308168411254883,0.620019793510437,7.165923118591309,0.22931097447872162,6.951244354248047,-0.017080973833799362,5.410542964935303,-0.1204104796051979,4.710228443145752,-0.31466925144195557,4.065014839172363,-0.35572898387908936,2.654025077819824,-0.42480912804603577,1.5460823774337769,,,
4268,4269,783.5,1.0,2.03997802734375,2.769615650177002,1.4676311016082764,5.3235602378845215,0.6238955855369568,6.206261157989502,0.4890000820159912,7.461207389831543,0.10498367995023727,7.231893062591553,0.04436280578374863,6.142130374908447,-0.13720209896564484,4.8001484870910645,-0.2313617616891861,3.7857677936553955,-0.39252960681915283,2.4940805435180664,-0.4347864091396332,1.7432688474655151,,,
4269,4270,763.5,1.0,2.026488780975342,2.717714309692383,1.5296508073806763,5.16569709777832,0.7039377689361572,6.385702610015869,0.4362698495388031,7.322725296020508,0.032825175672769547,6.680720329284668,-0.22571639716625214,5.496358871459961,-0.3315542936325073,4.449551105499268,-0.3747846186161041,3.2078723907470703,-0.38676953315734863,2.967111349105835,-0.37174493074417114,1.9270837306976318,2606.77783203125,2.974444627761841,
4270,4271,816.5,1.0,2.033611536026001,2.898818016052246,1.5882171392440796,4.914447784423828,0.7286274433135986,6.109976768493652,0.4304574131965637,7.205183982849121,0.1826896071434021,6.387237071990967,-0.013819433748722076,5.3600897789001465,-0.20445765554904938,4.241966247558594,-0.33053287863731384,3.4989404678344727,-0.42259714007377625,2.3589909076690674,-0.42755410075187683,1.4390153884887695,,,
4271,4272,764.5,1.0,2.0194718837738037,2.9300928115844727,1.4101836681365967,4.900819301605225,0.7551491260528564,6.411766052246094,0.06110337749123573,7.074628829956055,-0.057892460376024246,5.97965669631958,-0.28112515807151794,5.008871555328369,-0.2934371829032898,4.158942222595215,-0.38026589155197144,3.2930638790130615,-0.4127342998981476,2.380004405975342,-0.44050633907318115,1.761266827583313,,,
4272,4273,767.5,1.0,2.023761034011841,2.8020565509796143,1.4926706552505493,5.039837837219238,0.713738203048706,6.362685203552246,0.22690589725971222,7.056710243225098,-0.05310215428471565,6.2533345222473145,-0.24494849145412445,5.325549602508545,-0.2424822449684143,4.588681697845459,-0.3062855005264282,3.422562599182129,-0.3748050332069397,2.15921688079834,-0.42968201637268066,1.2877644300460815,,,
4273,4274,805.0,1.0,2.0118823051452637,2.697387933731079,1.4618638753890991,5.131014347076416,0.6797648668289185,6.000138282775879,0.261240690946579,7.704774379730225,0.270074725151062,6.707418918609619,0.01605059951543808,5.8095316886901855,-0.1800956279039383,4.621389865875244,-0.25422021746635437,3.5497138500213623,-0.43428105115890503,2.388983964920044,-0.4063746929168701,1.8850209712982178,,,
4274,4275,807.5,1.0,2.000790596008301,2.7739932537078857,1.4135971069335938,5.155664920806885,0.7796376943588257,6.348475456237793,0.39528968930244446,6.974188804626465,0.22374634444713593,6.9225592613220215,0.0903625562787056,6.022664546966553,-0.1781994104385376,4.246229648590088,-0.2997109293937683,3.836146116256714,-0.3286195397377014,2.738964319229126,-0.31757453083992004,2.0625264644622803,,,
4275,4276,735.0,1.0,2.0309972763061523,2.7657673358917236,1.4894927740097046,5.1565399169921875,0.7030648589134216,6.236251354217529,0.37121179699897766,7.267363548278809,0.0876668244600296,6.5281829833984375,-0.18268732726573944,5.347632884979248,-0.3512336015701294,4.504268646240234,-0.4810311496257782,3.2290401458740234,-0.4687046706676483,3.1161177158355713,-0.4646110534667969,1.4899193048477173,,,
4276,4277,823.0,1.0,1.983199119567871,2.845838785171509,1.466976523399353,4.823405742645264,0.6296088099479675,6.782291889190674,0.19553571939468384,7.655303001403809,0.0032436687033623457,6.4973602294921875,0.018464138731360435,5.817069053649902,-0.14262406527996063,4.973447322845459,-0.25767213106155396,4.0655927658081055,-0.3362269997596741,2.8620426654815674,-0.4218144416809082,1.74696683883667,,,
4277,4278,795.5,1.0,2.0186898708343506,2.820650577545166,1.4330042600631714,5.148991107940674,0.5340045690536499,6.217067718505859,0.16053612530231476,7.196806907653809,-0.19358205795288086,6.009882926940918,-0.2528437376022339,5.205503940582275,-0.2632407248020172,4.373610496520996,-0.267910361289978,3.43813157081604,-0.3624131381511688,2.51242733001709,-0.37357887625694275,2.1303317546844482,,,
4278,4279,759.5,1.0,2.0133538246154785,2.7509703636169434,1.3854413032531738,5.154952049255371,0.5926720499992371,5.998357772827148,0.3210683763027191,7.2728047370910645,-0.04548986256122589,6.77693510055542,-0.19331888854503632,5.358226299285889,-0.34032517671585083,4.708532333374023,-0.38839292526245117,3.503863573074341,-0.392449289560318,2.5619211196899414,-0.40900719165802,1.6581846475601196,,,
4279,4280,794.5,1.0,2.0058248043060303,2.80888032913208,1.5607162714004517,5.054218769073486,0.7939090728759766,6.924801349639893,0.35450756549835205,7.547917366027832,0.06976530700922012,7.094159126281738,-0.1902921497821808,5.583525657653809,-0.3551070988178253,4.655892848968506,-0.37675759196281433,3.673642635345459,-0.3265365660190582,2.7849059104919434,-0.3724134862422943,1.9159311056137085,2609.111083984375,2.9833333492279053,
4280,4281,778.5,1.0,2.008456230163574,2.805420398712158,1.449609398841858,5.1521711349487305,0.7329902052879333,6.063589572906494,0.11334738880395889,7.247826099395752,-0.09472674131393433,6.165332317352295,-0.35019126534461975,5.158358573913574,-0.3354799151420593,5.030086040496826,-0.3780154585838318,3.228694200515747,-0.4288822114467621,2.8259057998657227,-0.3970421552658081,1.5555881261825562,,,
4281,4282,783.0,1.0,1.9978625774383545,2.8453502655029297,1.322427749633789,4.766495227813721,0.6248681545257568,6.320210933685303,0.14561159908771515,7.41777229309082,-0.009570997208356857,7.1505279541015625,-0.1243334636092186,6.011397361755371,-0.3144509196281433,5.279211044311523,-0.379178911447525,3.773712396621704,-0.38183456659317017,2.755526304244995,-0.3349052369594574,2.0643341541290283,,,
4282,4283,773.0,1.0,2.002734899520874,2.8059799671173096,1.4959725141525269,5.150498390197754,0.6542209386825562,6.044316291809082,0.2108280211687088,7.109482765197754,0.031544461846351624,6.511359691619873,-0.09226027131080627,5.655135154724121,-0.2721838653087616,4.457320213317871,-0.20635920763015747,4.13895845413208,-0.3441779911518097,2.852890968322754,-0.3536292612552643,1.6952000856399536,,,
4283,4284,816.5,1.0,1.9923710823059082,2.8292574882507324,1.5602322816848755,5.0450968742370605,0.7366476058959961,6.333272457122803,0.5713233351707458,7.641850471496582,0.250689297914505,6.571547508239746,0.05313211679458618,5.495513916015625,-0.16089603304862976,4.413078308105469,-0.2780049443244934,3.4567103385925293,-0.3479516804218292,2.438704252243042,-0.43424761295318604,2.1502931118011475,,,
4284,4285,823.0,1.0,2.0070581436157227,2.7878599166870117,1.3998801708221436,5.12521505355835,0.6798522472381592,6.141520023345947,0.32914742827415466,6.967868804931641,0.11604098230600357,6.678414344787598,-0.0712008848786354,5.975412845611572,-0.18441623449325562,4.964710235595703,-0.3070332407951355,3.6989593505859375,-0.3427789509296417,2.8515655994415283,-0.34111377596855164,1.9251422882080078,,,
4285,4286,722.0,1.0,2.028693199157715,2.8504438400268555,1.4460495710372925,4.963322162628174,0.7816523313522339,6.3674163818359375,0.421339750289917,6.674607753753662,0.027874823659658432,6.189363479614258,-0.06538047641515732,5.445021152496338,-0.30876150727272034,4.266127586364746,-0.4294544458389282,3.439814567565918,-0.4273498058319092,2.3938214778900146,-0.3601914048194885,2.4511356353759766,,,
4286,4287,823.0,1.0,2.026210069656372,2.8848602771759033,1.5298277139663696,5.33372688293457,0.7817775011062622,6.256754398345947,0.28432968258857727,7.436269283294678,0.04711878299713135,7.07889461517334,-0.21065174043178558,6.193778991699219,-0.34576377272605896,5.181612014770508,-0.35622450709342957,4.098008155822754,-0.3719857931137085,3.1161482334136963,-0.4118703305721283,1.6461979150772095,,,
4287,4288,791.5,1.0,2.044257164001465,2.8117854595184326,1.5510518550872803,5.179398536682129,0.703984260559082,6.148993492126465,0.3048763573169708,6.993898868560791,0.10950341820716858,6.524209022521973,-0.05191843956708908,5.242636680603027,-0.038946621119976044,4.28726863861084,-0.2600335478782654,3.2845146656036377,-0.45330703258514404,2.2832534313201904,-0.4848727583885193,1.5346513986587524,,,
4288,4289,798.5,1.0,1.9898167848587036,2.8523025512695312,1.3982270956039429,4.783735275268555,0.9887073040008545,5.903306484222412,0.5324015617370605,6.951666831970215,0.1410202980041504,6.913952350616455,-0.11442181468009949,5.44575834274292,-0.15370474755764008,4.330888748168945,-0.33798038959503174,3.2121963500976562,-0.2936716377735138,2.568801164627075,-0.4564708471298218,1.5783140659332275,,,
4289,4290,850.0,1.0,1.9889318943023682,2.7996225357055664,1.4556825160980225,5.058680057525635,0.6020254492759705,6.221950531005859,0.32235023379325867,7.014158248901367,-0.1473289132118225,6.4074625968933105,-0.3023895025253296,5.997089385986328,-0.37866994738578796,4.841712474822998,-0.32899609208106995,4.128880500793457,-0.3111267685890198,3.021228075027466,-0.3884170651435852,1.955737590789795,2593.666748046875,2.968888998031616,
4290,4291,841.0,1.0,1.990580439567566,2.851166248321533,1.4937198162078857,5.167634963989258,0.7820537686347961,6.505667686462402,0.6786208748817444,7.2593488693237305,0.23942038416862488,6.314656734466553,0.016790585592389107,5.364243030548096,-0.16392068564891815,4.46160888671875,-0.14878705143928528,3.5011467933654785,-0.3211175203323364,2.5224452018737793,-0.3478517532348633,1.8605929613113403,,,
4291,4292,789.5,1.0,2.0197367668151855,2.896605968475342,1.431268334388733,4.968564510345459,0.6551923751831055,6.463825225830078,0.10368683189153671,6.993675231933594,-0.3144155740737915,5.840449333190918,-0.24018125236034393,5.579152584075928,-0.35401126742362976,4.3710551261901855,-0.30287498235702515,3.510230779647827,-0.3350778818130493,2.7416396141052246,-0.3416542708873749,1.7494065761566162,,,
4292,4293,837.0,1.0,1.9804965257644653,2.853553295135498,1.3847432136535645,5.1031494140625,0.5977351069450378,5.904653072357178,0.37676090002059937,7.10983943939209,0.3568403720855713,6.899267196655273,0.10515978187322617,6.042981147766113,-0.04040113091468811,5.097573280334473,-0.23953714966773987,3.2549211978912354,-0.403013676404953,3.079103708267212,-0.44295161962509155,1.5725409984588623,,,
4293,4294,794.0,1.0,1.996181845664978,2.815897226333618,1.3831870555877686,5.121652126312256,0.7328959703445435,6.149531841278076,0.15697090327739716,6.891512870788574,-0.007492272648960352,6.919117450714111,-0.3593536913394928,5.525330543518066,-0.4041556119918823,4.546296119689941,-0.40321746468544006,3.557964324951172,-0.4042613208293915,2.393251895904541,-0.41038721799850464,1.8069082498550415,,,
