,episode,avg_reward_all_envs,exploration_rate,q_mean_step_1,q_max_step_1,q_mean_step_2,q_max_step_2,q_mean_step_3,q_max_step_3,q_mean_step_4,q_max_step_4,q_mean_step_5,q_max_step_5,q_mean_step_6,q_max_step_6,q_mean_step_7,q_max_step_7,q_mean_step_8,q_max_step_8,q_mean_step_9,q_max_step_9,q_mean_step_10,q_max_step_10,test_avg_reward_all_envs,test_avg_level_all_envs,batch_loss
3497,3498,852.5,1.0,1.1073156595230103,1.5187541246414185,0.7983474731445312,4.6526923179626465,0.26191088557243347,5.9410810470581055,0.09850840270519257,8.253474235534668,-0.23641663789749146,7.208649158477783,-0.23445859551429749,6.1805877685546875,-0.30306828022003174,4.841501712799072,-0.19817136228084564,3.99623703956604,-0.35322171449661255,2.6598098278045654,-0.32247376441955566,2.189939022064209,,,
3498,3499,802.5,1.0,1.1282027959823608,1.541910171508789,0.7999815940856934,4.866076469421387,0.2671116888523102,5.897046089172363,-0.02705947682261467,8.24800968170166,-0.16417109966278076,7.437821865081787,-0.3357993960380554,6.512065887451172,-0.28661322593688965,5.5522894859313965,-0.3443284332752228,3.642193078994751,-0.3178953528404236,3.3092691898345947,-0.35311487317085266,2.528442144393921,,,
3499,3500,802.0,1.0,1.1323469877243042,1.5359246730804443,0.7939383387565613,5.045535087585449,0.15702234208583832,6.153360843658447,-0.054668083786964417,8.514472007751465,-0.27660948038101196,7.38629674911499,-0.2760230004787445,7.11908483505249,-0.2699947655200958,5.300474166870117,-0.31833410263061523,3.268758773803711,-0.2889586091041565,2.652280807495117,-0.39873969554901123,1.672270655632019,2442.7001953125,2.8970000743865967,0.23205170035362244
3500,3501,788.5,1.0,1.127331018447876,1.5501381158828735,0.9512280225753784,5.016000270843506,0.1207539364695549,5.908333778381348,-0.1457311511039734,7.864712238311768,-0.27947014570236206,7.342857360839844,-0.4476839303970337,7.2455644607543945,-0.42799195647239685,5.018346309661865,-0.3921438455581665,4.307157516479492,-0.4377225637435913,3.2655303478240967,-0.37575700879096985,2.8136208057403564,,,
3501,3502,759.5,1.0,1.1254770755767822,1.533522367477417,0.7118868827819824,5.021225452423096,0.19918163120746613,6.186320781707764,-0.17468298971652985,8.130412101745605,-0.32287052273750305,7.2984747886657715,-0.3175318241119385,5.869170188903809,-0.3607666790485382,4.537045001983643,-0.3170718252658844,3.7295942306518555,-0.39297032356262207,3.0356523990631104,-0.39743587374687195,1.7532752752304077,,,
3502,3503,767.0,1.0,1.1259456872940063,1.5561192035675049,0.9244450330734253,5.040064811706543,0.3033967614173889,6.137430191040039,-0.16747285425662994,7.944653034210205,-0.24442538619041443,7.079126358032227,-0.397957980632782,5.659289836883545,-0.3153252899646759,5.231241703033447,-0.502734899520874,3.2627270221710205,-0.4357326030731201,2.9894051551818848,-0.4356977343559265,2.07955265045166,,,
3503,3504,752.5,1.0,1.1342391967773438,1.512133002281189,0.7407262921333313,5.073240756988525,0.16649170219898224,6.087121963500977,-0.21031567454338074,8.197502136230469,-0.3945026695728302,7.187003135681152,-0.4639306366443634,6.2842326164245605,-0.46371665596961975,4.765947341918945,-0.3295581340789795,4.319197654724121,-0.3435431718826294,2.769686698913574,-0.4065498411655426,1.519249439239502,,,
3504,3505,858.0,1.0,1.1323356628417969,1.557938575744629,0.9533854126930237,4.911541938781738,0.4132629334926605,6.015883445739746,0.14009936153888702,8.083785057067871,-0.08493649214506149,7.088812351226807,-0.1875162124633789,5.812748432159424,-0.34255921840667725,4.352209091186523,-0.3702664077281952,3.8993406295776367,-0.4068716764450073,2.6964011192321777,-0.42272859811782837,1.538355827331543,,,
3505,3506,774.0,1.0,1.1628086566925049,1.5212708711624146,0.7167251110076904,4.765390872955322,0.15511025488376617,6.155905246734619,-0.2123681902885437,8.056262016296387,-0.43902766704559326,7.101302623748779,-0.33005979657173157,6.132865905761719,-0.3918737471103668,4.740170955657959,-0.3892052471637726,3.7891054153442383,-0.4223254919052124,2.437450647354126,-0.37919336557388306,1.9056470394134521,,,
3506,3507,843.5,1.0,1.157053828239441,1.5296565294265747,0.6416446566581726,5.111076831817627,0.17716385424137115,5.953909397125244,-0.07147520780563354,8.157464027404785,-0.34988245368003845,7.127311706542969,-0.5154649019241333,5.91492223739624,-0.4602150022983551,4.608590602874756,-0.4946258068084717,3.348845958709717,-0.3366813063621521,2.68110990524292,-0.35212215781211853,1.962950587272644,,,
3507,3508,791.5,1.0,1.141114354133606,1.5551295280456543,0.8528276681900024,4.809532642364502,0.13833346962928772,5.9180169105529785,-0.0976768434047699,8.362062454223633,-0.14307692646980286,7.347403526306152,-0.35867926478385925,6.227047443389893,-0.443117618560791,4.689326763153076,-0.4593663811683655,3.968780755996704,-0.38468462228775024,2.8651180267333984,-0.42120659351348877,1.7094156742095947,,,
3508,3509,808.0,1.0,1.1192978620529175,1.5595613718032837,0.7908226847648621,4.622389793395996,0.29087498784065247,5.472446441650391,-0.07848349213600159,8.120980262756348,-0.09166397899389267,7.282362461090088,-0.25365763902664185,6.54661226272583,-0.4512450695037842,4.943934440612793,-0.38192176818847656,4.0401458740234375,-0.3555946946144104,2.829807758331299,-0.32908061146736145,2.1956276893615723,,,
3509,3510,746.5,1.0,1.1643040180206299,1.5478771924972534,0.8398785591125488,5.0398173332214355,0.2973851263523102,6.228188514709473,-0.12081179022789001,8.083019256591797,-0.29542234539985657,7.096235752105713,-0.46012163162231445,5.850940704345703,-0.4030458927154541,5.487395286560059,-0.4202558100223541,3.7853798866271973,-0.411837100982666,3.6422648429870605,-0.32908499240875244,1.5815967321395874,2448.85009765625,2.874000072479248,
3510,3511,744.0,1.0,1.146233320236206,1.53327214717865,0.9017483592033386,4.852311611175537,0.2957647442817688,6.033624172210693,-0.17308305203914642,8.06795883178711,-0.28143128752708435,6.972334861755371,-0.5153234004974365,6.62177848815918,-0.6108142733573914,5.333444595336914,-0.5362184047698975,4.686460018157959,-0.569765567779541,3.5622105598449707,-0.44023680686950684,2.707484245300293,,,
3511,3512,895.5,1.0,1.1662688255310059,1.523559808731079,0.8498342037200928,4.682802200317383,0.35530295968055725,6.030135154724121,0.10070112347602844,8.13382625579834,-0.061786264181137085,7.495274066925049,-0.29351118206977844,6.217916965484619,-0.23911909759044647,5.347793102264404,-0.31295761466026306,4.176240921020508,-0.3070906400680542,2.938181161880493,-0.2982664704322815,2.1286611557006836,,,
3512,3513,746.0,1.0,1.1551793813705444,1.5456310510635376,0.9198691248893738,5.03108549118042,0.4030314087867737,6.174439430236816,0.1512453407049179,8.377842903137207,-0.1929672211408615,7.228324890136719,-0.406706839799881,6.210583209991455,-0.3074905276298523,4.885919570922852,-0.40025871992111206,4.517922878265381,-0.44318458437919617,3.5785019397735596,-0.45283129811286926,1.208410382270813,,,
3513,3514,782.0,1.0,1.1556137800216675,1.5566200017929077,0.7844224572181702,4.470123767852783,0.1342182457447052,5.4875383377075195,-0.13968512415885925,8.014663696289062,-0.404386430978775,7.4856061935424805,-0.34995368123054504,6.619194030761719,-0.5096703171730042,4.434624195098877,-0.39027899503707886,4.065363883972168,-0.3708963692188263,3.1522979736328125,-0.37248605489730835,2.340477466583252,,,
3514,3515,781.0,1.0,1.151139736175537,1.5368925333023071,0.8840761184692383,4.995038032531738,0.15171386301517487,5.692821025848389,0.03527851030230522,8.093207359313965,-0.27879536151885986,7.210264682769775,-0.44389885663986206,6.321503639221191,-0.4225153923034668,4.756725788116455,-0.5257889628410339,3.8796286582946777,-0.4777950048446655,3.049311637878418,-0.45126351714134216,2.26218318939209,,,
3515,3516,784.0,1.0,1.1545510292053223,1.566033959388733,0.8132134079933167,4.599165916442871,0.08531508594751358,5.887146472930908,-0.14288686215877533,8.12043571472168,-0.3692971169948578,7.339419364929199,-0.40530917048454285,6.533509254455566,-0.4325557053089142,5.600885391235352,-0.3955839276313782,4.7462158203125,-0.3152114152908325,4.414121150970459,-0.4076350927352905,3.4958269596099854,,,
3516,3517,789.5,1.0,1.1586004495620728,1.5694706439971924,0.80994713306427,4.882451057434082,0.19329778850078583,5.688704490661621,-0.144785076379776,7.820319175720215,-0.36103925108909607,7.216292858123779,-0.34021472930908203,6.29798698425293,-0.4916231036186218,4.496725559234619,-0.43990951776504517,3.488187551498413,-0.3796972930431366,2.8791351318359375,-0.44826826453208923,1.8881347179412842,,,
3517,3518,787.0,1.0,1.1575077772140503,1.558269739151001,0.9415185451507568,4.994814872741699,0.12523262202739716,6.358355522155762,-0.10369229316711426,7.992217063903809,-0.3137900233268738,7.0946807861328125,-0.48268043994903564,6.239212989807129,-0.4266040325164795,5.341352462768555,-0.41961807012557983,4.279165744781494,-0.36132973432540894,3.262697458267212,-0.4473406672477722,1.9700297117233276,,,
3518,3519,739.0,1.0,1.1602106094360352,1.5535356998443604,0.7670838832855225,4.626673221588135,0.11982826888561249,5.573455810546875,-0.15654177963733673,7.830777645111084,-0.302712082862854,7.358959197998047,-0.5443629622459412,5.916027069091797,-0.4774021506309509,4.776185512542725,-0.42632684111595154,4.053699493408203,-0.40377572178840637,2.9070351123809814,-0.3648425340652466,1.99325430393219,,,
3519,3520,815.0,1.0,1.1611897945404053,1.528239130973816,0.7343814373016357,4.63098669052124,0.28893205523490906,6.179419040679932,-0.07905212789773941,8.193078994750977,-0.1452614665031433,7.191561222076416,-0.27157536149024963,5.777023792266846,-0.4542507827281952,4.508996486663818,-0.44531339406967163,3.9113123416900635,-0.43293580412864685,2.8981330394744873,-0.4292396008968353,1.9480177164077759,2458.60009765625,2.9030001163482666,
3520,3521,808.5,1.0,1.1571474075317383,1.5727561712265015,0.8727352023124695,5.00867223739624,0.054577361792325974,5.6133952140808105,-0.05969857797026634,7.8951287269592285,-0.3793320953845978,7.1648712158203125,-0.3312194347381592,6.2123847007751465,-0.3920077085494995,4.7427520751953125,-0.40747952461242676,3.80293607711792,-0.47417956590652466,2.7040297985076904,-0.44516050815582275,1.6027905941009521,,,
3521,3522,818.0,1.0,1.158994436264038,1.556567907333374,1.0588409900665283,4.896917343139648,0.33317679166793823,5.636037349700928,0.09634126722812653,8.097439765930176,-0.17528219521045685,7.63941764831543,-0.2435850352048874,6.654359340667725,-0.46542003750801086,5.518840312957764,-0.4767989218235016,4.329319000244141,-0.4119393527507782,2.7383344173431396,-0.4586130976676941,1.5659722089767456,,,
3522,3523,836.5,1.0,1.16265070438385,1.5420657396316528,0.929791271686554,4.938750267028809,0.30215346813201904,5.629961967468262,-0.24694477021694183,8.047880172729492,-0.24388203024864197,7.574982166290283,-0.1489301323890686,6.730443477630615,-0.42037224769592285,4.966196537017822,-0.3600161075592041,4.130547046661377,-0.33897292613983154,3.03922438621521,-0.3897887170314789,1.5308947563171387,,,
3523,3524,825.0,1.0,1.1481221914291382,1.5579063892364502,0.8217287659645081,4.957067012786865,0.27335119247436523,6.119848728179932,-0.17715579271316528,8.16496467590332,-0.27564701437950134,7.6060895919799805,-0.2347782701253891,6.507626056671143,-0.3405613899230957,5.2464470863342285,-0.23263458907604218,4.0711259841918945,-0.4306824803352356,3.1765732765197754,-0.4281308352947235,2.4731931686401367,,,
3524,3525,793.5,1.0,1.1479852199554443,1.5355002880096436,0.57097327709198,4.592789649963379,0.14895668625831604,5.4267401695251465,0.027656540274620056,8.054576873779297,-0.1491214781999588,7.203963279724121,-0.2276323288679123,6.550075531005859,-0.34304648637771606,5.577779769897461,-0.48893675208091736,4.763485431671143,-0.5116917490959167,2.892712116241455,-0.42380186915397644,1.9694693088531494,,,
3525,3526,775.0,1.0,1.1582428216934204,1.5685738325119019,0.9470024704933167,4.9091997146606445,0.5624409317970276,5.891829013824463,0.3952178955078125,8.128753662109375,0.08224806934595108,7.7008161544799805,-0.16010984778404236,6.852860450744629,-0.2579878866672516,5.761537075042725,-0.4286915063858032,5.113071441650391,-0.409575879573822,4.047039031982422,-0.4215342700481415,3.4733407497406006,,,
3526,3527,790.5,1.0,1.1650323867797852,1.5618031024932861,0.9882513284683228,4.7440924644470215,0.5302440524101257,5.723913669586182,0.1735130399465561,8.269183158874512,-0.11371725797653198,7.397745132446289,-0.37615466117858887,6.567202091217041,-0.3763192892074585,5.507233142852783,-0.30066078901290894,4.759991645812988,-0.39007166028022766,3.7356069087982178,-0.4358372688293457,1.8529202938079834,,,
3527,3528,850.0,1.0,1.1644681692123413,1.5735894441604614,0.6888198256492615,5.162339210510254,0.18223775923252106,5.912624835968018,-0.194387286901474,7.700170993804932,-0.20645882189273834,6.946495056152344,-0.27665165066719055,5.820160865783691,-0.4523535370826721,4.6523823738098145,-0.37881284952163696,3.6171603202819824,-0.3583693504333496,2.647653102874756,-0.4392768144607544,1.4067360162734985,,,
3528,3529,776.5,1.0,1.1651532649993896,1.5651506185531616,0.8683589696884155,5.013247489929199,0.34033510088920593,5.605675220489502,0.02079087495803833,7.900045871734619,-0.3242987394332886,6.985468864440918,-0.4680193364620209,5.562845706939697,-0.40021952986717224,4.772463798522949,-0.4512074589729309,3.365567922592163,-0.4688788950443268,2.728233575820923,-0.489275723695755,2.0042805671691895,,,
3529,3530,832.5,1.0,1.1566338539123535,1.547879695892334,0.8003445863723755,4.987825393676758,0.052981387823820114,5.142024040222168,-0.2659282684326172,7.664095401763916,-0.33730268478393555,7.345647811889648,-0.4669492840766907,6.418479919433594,-0.41454458236694336,5.056634902954102,-0.38215598464012146,4.039351940155029,-0.4026027321815491,2.3844432830810547,-0.3689505457878113,2.118091106414795,2458.60009765625,2.890000104904175,
3530,3531,801.0,1.0,1.1717643737792969,1.5393446683883667,0.7705152034759521,4.901383876800537,0.08144331723451614,5.797866344451904,0.01564251258969307,8.133880615234375,-0.38765791058540344,7.254579544067383,-0.5799545049667358,6.620613098144531,-0.4432089328765869,4.820106506347656,-0.5161095261573792,3.8896822929382324,-0.3899230360984802,3.5518171787261963,-0.43131494522094727,1.7677435874938965,,,
3531,3532,806.5,1.0,1.1731897592544556,1.5708431005477905,0.7404206395149231,4.909841060638428,0.35017716884613037,6.254103660583496,0.09029372781515121,7.927206516265869,0.05464259907603264,7.606081485748291,-0.19410370290279388,5.957533836364746,-0.1415368765592575,4.821341037750244,-0.2539100646972656,4.118666172027588,-0.32886460423469543,3.15421986579895,-0.3421662449836731,2.284914970397949,,,
3532,3533,776.5,1.0,1.1641393899917603,1.576141595840454,0.8608871698379517,4.74010705947876,0.17435894906520844,6.175230026245117,0.043982379138469696,8.21467399597168,-0.002555255079641938,7.438807487487793,-0.222843199968338,6.73661994934082,-0.3463889956474304,4.767577171325684,-0.43814608454704285,3.419795036315918,-0.4499744474887848,2.9674179553985596,-0.432078093290329,1.990257978439331,,,
3533,3534,741.5,1.0,1.153856635093689,1.5810291767120361,0.9087397456169128,4.883815288543701,0.1427903026342392,5.865868091583252,-0.18325933814048767,7.856130123138428,-0.5589419603347778,7.509520530700684,-0.4799957275390625,5.793603420257568,-0.4026780426502228,4.506414413452148,-0.40135884284973145,3.528083086013794,-0.43239152431488037,2.8014655113220215,-0.434020072221756,1.6960278749465942,,,
3534,3535,804.0,1.0,1.1654398441314697,1.5824251174926758,0.7907851934432983,4.826598644256592,0.2235451191663742,6.020908355712891,0.0715566873550415,8.056646347045898,-0.263052761554718,7.393561840057373,-0.3265219032764435,6.787660598754883,-0.4835268557071686,4.446739196777344,-0.45217639207839966,4.186387062072754,-0.4536954462528229,3.4289252758026123,-0.38825541734695435,2.311274290084839,,,
3535,3536,842.0,1.0,1.1655687093734741,1.557871699333191,0.8180461525917053,5.053868293762207,0.2333800047636032,6.646518230438232,-0.12266947329044342,7.738221645355225,-0.19968843460083008,7.466068744659424,-0.21259956061840057,6.775951862335205,-0.2578347325325012,5.671274185180664,-0.2987975478172302,3.814213752746582,-0.3161483705043793,3.208108901977539,-0.27508413791656494,2.6774134635925293,,,
3536,3537,832.5,1.0,1.1748943328857422,1.5688910484313965,0.7865060567855835,4.9230499267578125,0.14357076585292816,6.218667507171631,-0.12960600852966309,8.091438293457031,-0.41159576177597046,7.081367015838623,-0.2775500416755676,6.2405219078063965,-0.30884987115859985,5.522181987762451,-0.40546369552612305,4.540738105773926,-0.4401659667491913,3.807368755340576,-0.4398042857646942,1.7314013242721558,,,
3537,3538,731.0,1.0,1.1716331243515015,1.5799740552902222,0.9011877775192261,5.046152591705322,0.27588775753974915,5.9357075691223145,-0.0564921535551548,7.837169170379639,-0.2912234365940094,7.266278266906738,-0.3839302361011505,6.2477850914001465,-0.4636666178703308,4.773190498352051,-0.46487921476364136,4.329625129699707,-0.43620163202285767,2.9175679683685303,-0.4195767045021057,2.116654634475708,,,
3538,3539,851.0,1.0,1.1656097173690796,1.5650205612182617,0.8803946375846863,4.798587799072266,0.14060163497924805,5.988432884216309,-0.007670536637306213,7.910926818847656,-0.045380573719739914,7.732156276702881,-0.19477011263370514,5.7585930824279785,-0.25140678882598877,4.942128658294678,-0.31081029772758484,3.821451425552368,-0.31718990206718445,3.1463418006896973,-0.3899332284927368,2.120924949645996,,,
